,VideoID,Start,End,WorkerID,Source,AnnotationTime,Language,Description,NewID
85713,ul9Xvjt83eI,111,120,772960,clean,137,English,Two men are having a conversation as it is raining in the background.,ul9Xvjt83eI_111_120
85714,ul9Xvjt83eI,111,120,825347,clean,16,English,Two men are having a conversation.,ul9Xvjt83eI_111_120
85715,ul9Xvjt83eI,111,120,625932,clean,29,English,Two men are talking to each other.,ul9Xvjt83eI_111_120
85716,ul9Xvjt83eI,111,120,252681,clean,23,English,Two men are talking while it rains outside.,ul9Xvjt83eI_111_120
85717,ul9Xvjt83eI,111,120,617730,clean,15,English,Two men are talking while it's raining.,ul9Xvjt83eI_111_120
85718,ul9Xvjt83eI,111,120,280252,clean,45,English,Two men are talking.,ul9Xvjt83eI_111_120
85719,ul9Xvjt83eI,111,120,760882,clean,18,English,Two men are talking.,ul9Xvjt83eI_111_120
85720,ul9Xvjt83eI,111,120,435773,clean,22,English,Two men are talking.,ul9Xvjt83eI_111_120
85721,ul9Xvjt83eI,111,120,155632,clean,22,English,Two men are talking.,ul9Xvjt83eI_111_120
85722,ul9Xvjt83eI,111,120,922727,clean,34,English,Two men are talking.,ul9Xvjt83eI_111_120
85723,ul9Xvjt83eI,111,120,297776,clean,41,English,Two men have a discussion while it rains outside.,ul9Xvjt83eI_111_120
85724,ul9Xvjt83eI,111,120,418656,unverified,101,English,Actor Shivaji  talking with Kamala haashan!,ul9Xvjt83eI_111_120
85725,ul9Xvjt83eI,111,120,371782,unverified,138,English,An old man advising his son.,ul9Xvjt83eI_111_120
85726,ul9Xvjt83eI,111,120,563213,unverified,133,English,father giving an advise to his son,ul9Xvjt83eI_111_120
85727,ul9Xvjt83eI,111,120,531524,unverified,205,English,It is a scene of South Indian Tamil movie.,ul9Xvjt83eI_111_120
85728,ul9Xvjt83eI,111,120,705358,unverified,75,English,one person talking to another person,ul9Xvjt83eI_111_120
85729,ul9Xvjt83eI,111,120,857450,unverified,69,English,The thevar magan was the wonderful tamil movie,ul9Xvjt83eI_111_120
85730,ul9Xvjt83eI,111,120,977945,unverified,111,English,Thevar Magan,ul9Xvjt83eI_111_120
85731,ul9Xvjt83eI,111,120,155632,unverified,20,English,Two men are talking.,ul9Xvjt83eI_111_120
85732,ul9Xvjt83eI,111,120,741585,unverified,20,English,Two men are talking.,ul9Xvjt83eI_111_120
85733,ul9Xvjt83eI,111,120,599728,unverified,31,English,two person discussing,ul9Xvjt83eI_111_120
85734,ul9Xvjt83eI,111,120,947723,unverified,72,English,A man approaches another man at a doorway.,ul9Xvjt83eI_111_120
85735,ul9Xvjt83eI,111,120,108687,unverified,34,English,A man is talking to another man.,ul9Xvjt83eI_111_120
85736,ul9Xvjt83eI,111,120,467982,unverified,118,English,A movie scene from a telugu movie in which two persons are negotiating with each other.,ul9Xvjt83eI_111_120
85737,ul9Xvjt83eI,111,120,279187,unverified,524,English,"Father cajol's son to stay in village along with him, but   son wants to go abroad and gets married to his lover.",ul9Xvjt83eI_111_120
85738,ul9Xvjt83eI,111,120,169072,unverified,18,English,Men are arguing.,ul9Xvjt83eI_111_120
85739,ul9Xvjt83eI,111,120,318570,unverified,603,English,Sivaji is talking to kamal hassan in a film sequence.,ul9Xvjt83eI_111_120
85740,ul9Xvjt83eI,111,120,185772,unverified,121,English,The father and son discus  with serious matter in rainy day at home,ul9Xvjt83eI_111_120
85741,ul9Xvjt83eI,111,120,762891,unverified,18,English,The men are having a conversation.,ul9Xvjt83eI_111_120
85742,ul9Xvjt83eI,111,120,611139,unverified,53,English,two men are discussing each other.,ul9Xvjt83eI_111_120
85743,ul9Xvjt83eI,111,120,403763,unverified,159,English,Two men are having a conversation.,ul9Xvjt83eI_111_120
85744,ul9Xvjt83eI,111,120,223451,unverified,74,English,Two men are speaking.,ul9Xvjt83eI_111_120
85745,ul9Xvjt83eI,111,120,776761,unverified,997,English,Two men are talking in a building during a rain shower.,ul9Xvjt83eI_111_120
85746,ul9Xvjt83eI,111,120,268378,unverified,37,English,Two men are talking in front of a fountain.,ul9Xvjt83eI_111_120
85747,ul9Xvjt83eI,111,120,617730,unverified,21,English,Two men are talking while it rains outside.,ul9Xvjt83eI_111_120
85748,ul9Xvjt83eI,111,120,707318,unverified,9,English,Two men are talking.,ul9Xvjt83eI_111_120
85749,ul9Xvjt83eI,111,120,963466,unverified,34,English,Two men are talking.,ul9Xvjt83eI_111_120
85750,ul9Xvjt83eI,111,120,682611,unverified,59,English,Two men are talking.,ul9Xvjt83eI_111_120
85751,ul9Xvjt83eI,111,120,373663,unverified,36,English,Two men are talking.,ul9Xvjt83eI_111_120
85752,ul9Xvjt83eI,111,120,169605,unverified,20,English,Two men are talking.,ul9Xvjt83eI_111_120
85753,ul9Xvjt83eI,111,120,435773,unverified,44,English,Two men are talking.,ul9Xvjt83eI_111_120
85754,ul9Xvjt83eI,111,120,554590,unverified,58,English,Two men talk to one another.,ul9Xvjt83eI_111_120
85755,ul9Xvjt83eI,111,120,965612,unverified,78,English,two persons are talking with each other,ul9Xvjt83eI_111_120
85756,ul9Xvjt83eI,111,120,497691,unverified,53,English,TWO MEN ARE DISCUSSING SOMETHING.,ul9Xvjt83eI_111_120
85757,ul9Xvjt83eI,111,120,132982,unverified,50,English,Two men are talking.,ul9Xvjt83eI_111_120
99266,SzEbtbNSg04,28,48,682611,clean,99,English,"Someone, standing at a sink, is peeling raw shrimp with their fingers and putting the peels in a small plastic container.",SzEbtbNSg04_28_48
99267,SzEbtbNSg04,28,48,760882,clean,14,English,A person is peeling shrimp.,SzEbtbNSg04_28_48
99268,SzEbtbNSg04,28,48,707318,clean,13,English,A person is peeling shrimp.,SzEbtbNSg04_28_48
99269,SzEbtbNSg04,28,48,135621,clean,75,English,A man is taking the shells off of some shrimp.,SzEbtbNSg04_28_48
99270,SzEbtbNSg04,28,48,257511,clean,20,English,A person is peeling raw shrimp.,SzEbtbNSg04_28_48
99271,SzEbtbNSg04,28,48,275759,clean,28,English,A man is preparing shrimp to cook.,SzEbtbNSg04_28_48
99272,SzEbtbNSg04,28,48,157374,clean,132,English,A man is peeling shrimp.,SzEbtbNSg04_28_48
99273,SzEbtbNSg04,28,48,374994,clean,20,English,A person is preparing shrimp.,SzEbtbNSg04_28_48
99274,SzEbtbNSg04,28,48,373663,clean,49,English,A man is cleaning a shrimp.,SzEbtbNSg04_28_48
99275,SzEbtbNSg04,28,48,155632,clean,18,English,A woman is peeling shrimp.,SzEbtbNSg04_28_48
99276,SzEbtbNSg04,28,48,617730,clean,17,English,A person is peeling shrimp.,SzEbtbNSg04_28_48
99277,SzEbtbNSg04,28,48,762891,clean,16,English,The man is peeling shrimp.,SzEbtbNSg04_28_48
99278,SzEbtbNSg04,28,48,675312,clean,62,English,A man is peeling shrimp.,SzEbtbNSg04_28_48
99279,SzEbtbNSg04,28,48,807872,clean,17,English,A person peels shrimp.,SzEbtbNSg04_28_48
99280,SzEbtbNSg04,28,48,553931,clean,22,English,The lady peeled the shrimp.,SzEbtbNSg04_28_48
99281,SzEbtbNSg04,28,48,965612,unverified,47,English,the person is doing the something,SzEbtbNSg04_28_48
99282,SzEbtbNSg04,28,48,707318,unverified,17,English,A person is peeling shrimps.,SzEbtbNSg04_28_48
99283,SzEbtbNSg04,28,48,318570,unverified,376,English,a man is cleaning the prawns.,SzEbtbNSg04_28_48
99284,SzEbtbNSg04,28,48,829808,unverified,69,English,a person is preparing,SzEbtbNSg04_28_48
99285,SzEbtbNSg04,28,48,741585,unverified,308,English,Someone is peeling a shrimp.,SzEbtbNSg04_28_48
99286,SzEbtbNSg04,28,48,309415,unverified,24,English,A person is peeling shrimp.,SzEbtbNSg04_28_48
99287,SzEbtbNSg04,28,48,919506,unverified,40,English,a person coking.,SzEbtbNSg04_28_48
99288,SzEbtbNSg04,28,48,617730,unverified,17,English,A person is peeling shrimp.,SzEbtbNSg04_28_48
99289,SzEbtbNSg04,28,48,394339,unverified,172,English,one man is removing something,SzEbtbNSg04_28_48
99290,SzEbtbNSg04,28,48,309959,unverified,35,English,The lady peeled the shrimp.,SzEbtbNSg04_28_48
99291,SzEbtbNSg04,28,48,130040,unverified,6,English,a man cooking his kichen,SzEbtbNSg04_28_48
99292,SzEbtbNSg04,28,48,762891,unverified,12,English,The man is peeling shrimp.,SzEbtbNSg04_28_48
99293,SzEbtbNSg04,28,48,633378,unverified,56,English,A man is ripping off the shell of a shrimp.,SzEbtbNSg04_28_48
109646,O9cOSO9L8Zs,1,16,922727,clean,21,English,A man is swinging on a rope.,O9cOSO9L8Zs_1_16
109647,O9cOSO9L8Zs,1,16,275759,clean,126,English,A man is swinging in a rope.,O9cOSO9L8Zs_1_16
109648,O9cOSO9L8Zs,1,16,825347,clean,14,English,A man is swinging on a chain.,O9cOSO9L8Zs_1_16
109649,O9cOSO9L8Zs,1,16,374994,clean,24,English,A man is swinging from a rope attached to the ceiling.,O9cOSO9L8Zs_1_16
109650,O9cOSO9L8Zs,1,16,297776,clean,44,English,A man swings across the room on a chain.,O9cOSO9L8Zs_1_16
109651,O9cOSO9L8Zs,1,16,155632,clean,22,English,A man swings from a chain.,O9cOSO9L8Zs_1_16
109652,O9cOSO9L8Zs,1,16,772960,clean,243,English,A man is swinging to and fro on a rope in a store room as loud noises are heard in the background.,O9cOSO9L8Zs_1_16
109653,O9cOSO9L8Zs,1,16,550906,clean,65,English,A man is swinging from a chain in a garage.,O9cOSO9L8Zs_1_16
109654,O9cOSO9L8Zs,1,16,309959,clean,15,English,The man swung from a rope.,O9cOSO9L8Zs_1_16
109655,O9cOSO9L8Zs,1,16,762891,clean,35,English,The man is swinging on the chain.,O9cOSO9L8Zs_1_16
109656,O9cOSO9L8Zs,1,16,625932,clean,33,English,A man is swinging on a chain.,O9cOSO9L8Zs_1_16
109657,O9cOSO9L8Zs,1,16,553931,clean,30,English,Someone rode a rope in the garage.,O9cOSO9L8Zs_1_16
109658,O9cOSO9L8Zs,1,16,334439,unverified,43,English,A boy climb on the rope,O9cOSO9L8Zs_1_16
109659,O9cOSO9L8Zs,1,16,974128,unverified,93,English,A guy is playing in the room.,O9cOSO9L8Zs_1_16
109660,O9cOSO9L8Zs,1,16,394339,unverified,346,English,a man doing some funny stunts,O9cOSO9L8Zs_1_16
109661,O9cOSO9L8Zs,1,16,599728,unverified,314,English,A man is hanging on a rope,O9cOSO9L8Zs_1_16
109662,O9cOSO9L8Zs,1,16,741585,unverified,18,English,A man is swinging from a rope.,O9cOSO9L8Zs_1_16
109663,O9cOSO9L8Zs,1,16,553125,unverified,19,English,A man is swinging on a rope.,O9cOSO9L8Zs_1_16
109664,O9cOSO9L8Zs,1,16,531524,unverified,187,English,A man is swinging with a rope.,O9cOSO9L8Zs_1_16
109665,O9cOSO9L8Zs,1,16,309415,unverified,44,English,a man swinging from a rope,O9cOSO9L8Zs_1_16
109666,O9cOSO9L8Zs,1,16,977945,unverified,229,English,A men doing action in the house,O9cOSO9L8Zs_1_16
109667,O9cOSO9L8Zs,1,16,705358,unverified,208,English,one fat man hanging with the help of rope in air,O9cOSO9L8Zs_1_16
109668,O9cOSO9L8Zs,1,16,807741,unverified,125,English,the man is hanging in the rope.,O9cOSO9L8Zs_1_16
109669,O9cOSO9L8Zs,1,16,371782,unverified,124,English,A guy hanging with rope.,O9cOSO9L8Zs_1_16
109670,O9cOSO9L8Zs,1,16,169605,unverified,17,English,A guy is swinging on a rope.,O9cOSO9L8Zs_1_16
109671,O9cOSO9L8Zs,1,16,467982,unverified,80,English,a man hanging on a chain and revolving here and there.,O9cOSO9L8Zs_1_16
109672,O9cOSO9L8Zs,1,16,343525,unverified,43,English,A man holds onto a moving chain.,O9cOSO9L8Zs_1_16
109673,O9cOSO9L8Zs,1,16,785885,unverified,148,English,A man is playing on the rope,O9cOSO9L8Zs_1_16
109674,O9cOSO9L8Zs,1,16,682611,unverified,67,English,A man is swing upside down on a rope.,O9cOSO9L8Zs_1_16
109675,O9cOSO9L8Zs,1,16,617730,unverified,24,English,A man is swinging from a chain in a garage.,O9cOSO9L8Zs_1_16
109676,O9cOSO9L8Zs,1,16,155632,unverified,19,English,A man is swinging from a chain.,O9cOSO9L8Zs_1_16
109677,O9cOSO9L8Zs,1,16,157374,unverified,60,English,A man is swinging from a rope in his garage.,O9cOSO9L8Zs_1_16
109678,O9cOSO9L8Zs,1,16,707318,unverified,15,English,A man is swinging on a rope.,O9cOSO9L8Zs_1_16
109679,O9cOSO9L8Zs,1,16,813710,unverified,21,English,A man is swinging on a rope.,O9cOSO9L8Zs_1_16
109680,O9cOSO9L8Zs,1,16,408179,unverified,14,English,A man is swinging on a rope.,O9cOSO9L8Zs_1_16
109681,O9cOSO9L8Zs,1,16,651813,unverified,10,English,A man is swinging on rope.,O9cOSO9L8Zs_1_16
109682,O9cOSO9L8Zs,1,16,963466,unverified,39,English,A man is swinging on the rope.,O9cOSO9L8Zs_1_16
109683,O9cOSO9L8Zs,1,16,760882,unverified,40,English,A man is swinging.,O9cOSO9L8Zs_1_16
109684,O9cOSO9L8Zs,1,16,130040,unverified,52,English,A man is trying an action hero,O9cOSO9L8Zs_1_16
109685,O9cOSO9L8Zs,1,16,637661,unverified,39,English,A man performing amazing stunts with a rope,O9cOSO9L8Zs_1_16
109686,O9cOSO9L8Zs,1,16,563584,unverified,41,English,A man swings around.,O9cOSO9L8Zs_1_16
109687,O9cOSO9L8Zs,1,16,947723,unverified,26,English,A man swings on a rope in a garage.,O9cOSO9L8Zs_1_16
109688,O9cOSO9L8Zs,1,16,246119,unverified,75,English,A man swings on the wire that is hanging from the ceiling.,O9cOSO9L8Zs_1_16
109689,O9cOSO9L8Zs,1,16,662670,unverified,87,English,A man wearing a cowboy hat swings from a rope inside a garage.,O9cOSO9L8Zs_1_16
109690,O9cOSO9L8Zs,1,16,403763,unverified,71,English,A person is hanging on a rope.,O9cOSO9L8Zs_1_16
109691,O9cOSO9L8Zs,1,16,257511,unverified,30,English,A person is swinging on a rope in a garage.,O9cOSO9L8Zs_1_16
109692,O9cOSO9L8Zs,1,16,334786,unverified,33,English,Man swinging on a rope.,O9cOSO9L8Zs_1_16
109693,O9cOSO9L8Zs,1,16,373663,unverified,66,English,Someone swinging on a chain.,O9cOSO9L8Zs_1_16
109694,O9cOSO9L8Zs,1,16,236993,unverified,300,English,A MAN IS OSCILLATING ON A ROPE,O9cOSO9L8Zs_1_16
109695,O9cOSO9L8Zs,1,16,497691,unverified,29,English,A MAN IS PLAYING WITH THE ROPE.,O9cOSO9L8Zs_1_16
109696,O9cOSO9L8Zs,1,16,965612,unverified,55,English,the person is playing the thread,O9cOSO9L8Zs_1_16
109697,O9cOSO9L8Zs,1,16,418656,unverified,45,English,A man is hanging a rope.,O9cOSO9L8Zs_1_16
113209,AE9UaQwum8c,0,10,682611,clean,71,English,A lemur is holding up it's arms and someone is scratching him.,AE9UaQwum8c_0_10
113210,AE9UaQwum8c,0,10,760882,clean,27,English,A person is tickling a slow loris.,AE9UaQwum8c_0_10
113211,AE9UaQwum8c,0,10,707318,clean,14,English,A slow loris is being tickled.,AE9UaQwum8c_0_10
113212,AE9UaQwum8c,0,10,135621,clean,61,English,Someone is petting a lemur.,AE9UaQwum8c_0_10
113213,AE9UaQwum8c,0,10,159786,clean,2036,English,A person is petting a baby sloth.,AE9UaQwum8c_0_10
113214,AE9UaQwum8c,0,10,922727,clean,37,English,Someone is petting a lemur.,AE9UaQwum8c_0_10
113215,AE9UaQwum8c,0,10,275759,clean,48,English,A woman is stroking a lemur.,AE9UaQwum8c_0_10
113216,AE9UaQwum8c,0,10,374994,clean,25,English,A loris is raising both its arms to be scratched underneath.,AE9UaQwum8c_0_10
113217,AE9UaQwum8c,0,10,297776,clean,34,English,A person rubs a small furry animal.,AE9UaQwum8c_0_10
113218,AE9UaQwum8c,0,10,155632,clean,22,English,Someone is petting a monkey.,AE9UaQwum8c_0_10
113219,AE9UaQwum8c,0,10,169605,clean,180,English,Someone is scratching an animals belly.,AE9UaQwum8c_0_10
113220,AE9UaQwum8c,0,10,617730,clean,34,English,A lemur with outstretched arms is being scratched by a person.,AE9UaQwum8c_0_10
113221,AE9UaQwum8c,0,10,309959,clean,24,English,The lady scratched the little monkey's armpits!,AE9UaQwum8c_0_10
113222,AE9UaQwum8c,0,10,762891,clean,20,English,The animal is being scratched under the arms.,AE9UaQwum8c_0_10
113223,AE9UaQwum8c,0,10,615204,clean,94,English,Someone is scratching a lemur under the armpits.,AE9UaQwum8c_0_10
113224,AE9UaQwum8c,0,10,807872,clean,24,English,A person plays with a lemur.,AE9UaQwum8c_0_10
113225,AE9UaQwum8c,0,10,553931,clean,23,English,The person scratched the monkey's arm pits!,AE9UaQwum8c_0_10
113226,AE9UaQwum8c,0,10,833861,unverified,48,English,A person is playing with small animal,AE9UaQwum8c_0_10
113227,AE9UaQwum8c,0,10,965612,unverified,62,English,the boy is playing the dog,AE9UaQwum8c_0_10
113228,AE9UaQwum8c,0,10,495520,unverified,83,English,masagining monky,AE9UaQwum8c_0_10
113229,AE9UaQwum8c,0,10,799001,unverified,25,English,A person is tickling an animal.,AE9UaQwum8c_0_10
113230,AE9UaQwum8c,0,10,154335,unverified,123,English,the lady massage the lemur and the lemur enjoy it,AE9UaQwum8c_0_10
113231,AE9UaQwum8c,0,10,318570,unverified,212,English,a person is pampering the pet animal.,AE9UaQwum8c_0_10
113232,AE9UaQwum8c,0,10,497691,unverified,34,English,A PERSON ARE PLAYING WITH SOME ANIMAL.,AE9UaQwum8c_0_10
113233,AE9UaQwum8c,0,10,741585,unverified,19,English,Someone is playing with a lemur.,AE9UaQwum8c_0_10
113234,AE9UaQwum8c,0,10,599728,unverified,49,English,a monkey playing with someone,AE9UaQwum8c_0_10
113235,AE9UaQwum8c,0,10,373663,unverified,31,English,Someone is scratching a Slow Loris.,AE9UaQwum8c_0_10
113236,AE9UaQwum8c,0,10,635945,unverified,133,English,A person is scratching a lemur's stomach.,AE9UaQwum8c_0_10
113237,AE9UaQwum8c,0,10,919506,unverified,36,English,a man playing with animal.,AE9UaQwum8c_0_10
113238,AE9UaQwum8c,0,10,303815,unverified,53,English,the person is playing the cat,AE9UaQwum8c_0_10
113239,AE9UaQwum8c,0,10,103050,unverified,46,English,Someone is tickling a cute exotic animal.,AE9UaQwum8c_0_10
113240,AE9UaQwum8c,0,10,334439,unverified,40,English,A boy play with the animal,AE9UaQwum8c_0_10
113241,AE9UaQwum8c,0,10,762891,unverified,75,English,The lemur is being tickled under the arms.,AE9UaQwum8c_0_10
113242,AE9UaQwum8c,0,10,750723,unverified,62,English,a monkey is laughing,AE9UaQwum8c_0_10
113243,AE9UaQwum8c,0,10,554590,unverified,28,English,A bushbaby holds its arms in the air while someone scratches its tummy.,AE9UaQwum8c_0_10
118023,xOQn1z_oWDY,30,39,760882,clean,104,English,A person is drawing.,xOQn1z_oWDY_30_39
118024,xOQn1z_oWDY,30,39,135621,clean,51,English,Someone is drawing a cartoon of Lucy Van Pelt.,xOQn1z_oWDY_30_39
118025,xOQn1z_oWDY,30,39,280252,clean,40,English,A person is drawing a picture.,xOQn1z_oWDY_30_39
118026,xOQn1z_oWDY,30,39,159786,clean,301,English,A person is drawing cartoon characters.,xOQn1z_oWDY_30_39
118027,xOQn1z_oWDY,30,39,922727,clean,26,English,Someone is drawing a cartoon character.,xOQn1z_oWDY_30_39
118028,xOQn1z_oWDY,30,39,275759,clean,396,English,A person is drawing some cartoon.,xOQn1z_oWDY_30_39
118029,xOQn1z_oWDY,30,39,825347,clean,13,English,A person is drawing a cartoon.,xOQn1z_oWDY_30_39
118030,xOQn1z_oWDY,30,39,374994,clean,30,English,A person is drawing a cartoon character on a paper.,xOQn1z_oWDY_30_39
118031,xOQn1z_oWDY,30,39,297776,clean,35,English,A person draws a Peanuts cartoon character.,xOQn1z_oWDY_30_39
118032,xOQn1z_oWDY,30,39,155632,clean,21,English,Someone is drawing.,xOQn1z_oWDY_30_39
118033,xOQn1z_oWDY,30,39,164462,clean,78,English,"A cartoonist drawing the popular strip, Peanuts.",xOQn1z_oWDY_30_39
118034,xOQn1z_oWDY,30,39,169605,clean,12,English,Someone is drawing a cartoon.,xOQn1z_oWDY_30_39
118035,xOQn1z_oWDY,30,39,617730,clean,23,English,A person is drawing a cartoon character.,xOQn1z_oWDY_30_39
118036,xOQn1z_oWDY,30,39,772960,clean,169,English,An artist is sketching the face of a cartoon woman on paper with her mouth wide open.,xOQn1z_oWDY_30_39
118037,xOQn1z_oWDY,30,39,309959,clean,27,English,An artist drew a cartoon of Lucy.,xOQn1z_oWDY_30_39
118038,xOQn1z_oWDY,30,39,295615,clean,43,English,An individual draws Lucy from Peanuts.,xOQn1z_oWDY_30_39
118039,xOQn1z_oWDY,30,39,762891,clean,17,English,The man is drawing a cartoon.,xOQn1z_oWDY_30_39
118040,xOQn1z_oWDY,30,39,807872,clean,26,English,An animator draws a cartoon.,xOQn1z_oWDY_30_39
118041,xOQn1z_oWDY,30,39,553931,clean,19,English,The artist drew the character Lucy from Peanuts.,xOQn1z_oWDY_30_39
118042,xOQn1z_oWDY,30,39,154335,unverified,119,English,the baby drawing the picture in the paper,xOQn1z_oWDY_30_39
118043,xOQn1z_oWDY,30,39,741585,unverified,16,English,Someone is drawing a picture.,xOQn1z_oWDY_30_39
118044,xOQn1z_oWDY,30,39,599728,unverified,32,English,A man is making drawing,xOQn1z_oWDY_30_39
118045,xOQn1z_oWDY,30,39,120123,unverified,45,English,Charles Schultz talking about his caroon characters in Peanuts.,xOQn1z_oWDY_30_39
118046,xOQn1z_oWDY,30,39,750723,unverified,62,English,anyone is making cartoonn,xOQn1z_oWDY_30_39
118047,xOQn1z_oWDY,30,39,637661,unverified,2173,English,Learn to draw good cartoons,xOQn1z_oWDY_30_39
118048,xOQn1z_oWDY,30,39,495520,unverified,48,English,drawing the figure.,xOQn1z_oWDY_30_39
118049,xOQn1z_oWDY,30,39,799001,unverified,19,English,A man is drawing.,xOQn1z_oWDY_30_39
118050,xOQn1z_oWDY,30,39,707318,unverified,17,English,A person is drawing.,xOQn1z_oWDY_30_39
118051,xOQn1z_oWDY,30,39,318570,unverified,238,English,A person is drawing a picture.,xOQn1z_oWDY_30_39
118052,xOQn1z_oWDY,30,39,403763,unverified,59,English,A person is drawing cartoons.,xOQn1z_oWDY_30_39
118053,xOQn1z_oWDY,30,39,418656,unverified,44,English,Someone is doing an art.,xOQn1z_oWDY_30_39
118054,xOQn1z_oWDY,30,39,435773,unverified,23,English,"A man is drawing Lucy from ""The Peanut"" comic strip.",xOQn1z_oWDY_30_39
118055,xOQn1z_oWDY,30,39,370175,unverified,56,English,"A man is drawing the character, Lucy, from the Charlie Brown cartoon.",xOQn1z_oWDY_30_39
118056,xOQn1z_oWDY,30,39,281652,unverified,34,English,A person is drawing a face on a paper.,xOQn1z_oWDY_30_39
118057,xOQn1z_oWDY,30,39,373663,unverified,54,English,Someone is drawing a picture.,xOQn1z_oWDY_30_39
118058,xOQn1z_oWDY,30,39,813710,unverified,33,English,A man is drawing a cartoon character.,xOQn1z_oWDY_30_39
118059,xOQn1z_oWDY,30,39,919506,unverified,376,English,a man painting.,xOQn1z_oWDY_30_39
118060,xOQn1z_oWDY,30,39,169072,unverified,99,English,Somebody is drawing.,xOQn1z_oWDY_30_39
118061,xOQn1z_oWDY,30,39,330036,unverified,198,English,She is drawing a picture.,xOQn1z_oWDY_30_39
118062,xOQn1z_oWDY,30,39,394339,unverified,110,English,A cartoonist drawing cartoons.,xOQn1z_oWDY_30_39
118063,xOQn1z_oWDY,30,39,130040,unverified,15,English,a man painting,xOQn1z_oWDY_30_39
118064,xOQn1z_oWDY,30,39,947723,unverified,24,English,A Peanuts character is drawn.,xOQn1z_oWDY_30_39
118065,xOQn1z_oWDY,30,39,850652,unverified,71,English,Someone is sketching cartoon characters.,xOQn1z_oWDY_30_39
118066,xOQn1z_oWDY,30,39,585381,unverified,195,English,Someone is drawing a picture of a cartoon character.,xOQn1z_oWDY_30_39
118067,xOQn1z_oWDY,30,39,638934,unverified,49,English,A man is drawing a girl.,xOQn1z_oWDY_30_39
118068,xOQn1z_oWDY,30,39,965612,unverified,95,English,the person is draw the figure,xOQn1z_oWDY_30_39
119696,kEGmZDpZ_RE,352,370,550906,clean,38,English,A piece of garlic is being chopped.,kEGmZDpZ_RE_352_370
119697,kEGmZDpZ_RE,352,370,215924,clean,73,English,A food is chopped up.,kEGmZDpZ_RE_352_370
119698,kEGmZDpZ_RE,352,370,807872,clean,27,English,A cook cuts up some cauliflower.,kEGmZDpZ_RE_352_370
119699,kEGmZDpZ_RE,352,370,181773,clean,27,English,A cook is chopping a mushroom.,kEGmZDpZ_RE_352_370
119700,kEGmZDpZ_RE,352,370,297776,clean,39,English,A person dices a vegetable.,kEGmZDpZ_RE_352_370
119701,kEGmZDpZ_RE,352,370,760882,clean,257,English,A person is chopping garlic cloves.,kEGmZDpZ_RE_352_370
119702,kEGmZDpZ_RE,352,370,374994,clean,59,English,A person is cutting garlic into pieces with a knife.,kEGmZDpZ_RE_352_370
119703,kEGmZDpZ_RE,352,370,825347,clean,17,English,A person is dicing garlic.,kEGmZDpZ_RE_352_370
119704,kEGmZDpZ_RE,352,370,772960,clean,265,English,A woman finely chops a few garlic pods using a large knife.,kEGmZDpZ_RE_352_370
119705,kEGmZDpZ_RE,352,370,435773,clean,35,English,A woman is chopping up garlic.,kEGmZDpZ_RE_352_370
119706,kEGmZDpZ_RE,352,370,155632,clean,28,English,A woman is cutting garlic.,kEGmZDpZ_RE_352_370
119707,kEGmZDpZ_RE,352,370,275759,clean,51,English,A woman is slicing some tapioca.,kEGmZDpZ_RE_352_370
119708,kEGmZDpZ_RE,352,370,922727,clean,79,English,Garlic is being chopped.,kEGmZDpZ_RE_352_370
119709,kEGmZDpZ_RE,352,370,309959,clean,17,English,Someone chopped up a turnip.,kEGmZDpZ_RE_352_370
119710,kEGmZDpZ_RE,352,370,553931,clean,27,English,Someone cut up an edible root.,kEGmZDpZ_RE_352_370
119711,kEGmZDpZ_RE,352,370,762891,clean,29,English,The woman is dicing vegetables.,kEGmZDpZ_RE_352_370
119712,kEGmZDpZ_RE,352,370,132982,unverified,83,English,A man is slicing some Mushroom.,kEGmZDpZ_RE_352_370
119713,kEGmZDpZ_RE,352,370,611139,unverified,126,English,A man is making chips with a knife.,kEGmZDpZ_RE_352_370
119714,kEGmZDpZ_RE,352,370,799001,unverified,46,English,A woman is chopping garlic.,kEGmZDpZ_RE_352_370
119715,kEGmZDpZ_RE,352,370,807741,unverified,494,English,she is teaching how to make Easy Chicken Curry.,kEGmZDpZ_RE_352_370
119716,kEGmZDpZ_RE,352,370,707318,unverified,18,English,A person is chopping cloves of garlic.,kEGmZDpZ_RE_352_370
119717,kEGmZDpZ_RE,352,370,318570,unverified,278,English,a man cutting mushroom in to pieces.,kEGmZDpZ_RE_352_370
119718,kEGmZDpZ_RE,352,370,371782,unverified,50,English,A man is preparing the chicken curry.,kEGmZDpZ_RE_352_370
119719,kEGmZDpZ_RE,352,370,497691,unverified,33,English,A MAN IS SLICING VEGETABLES.,kEGmZDpZ_RE_352_370
119720,kEGmZDpZ_RE,352,370,768375,unverified,49,English,Someone is chopping garlic on a chopping board,kEGmZDpZ_RE_352_370
119721,kEGmZDpZ_RE,352,370,741585,unverified,36,English,A man chops up some garlic.,kEGmZDpZ_RE_352_370
119722,kEGmZDpZ_RE,352,370,553878,unverified,577,English,A Lady is chopping the fresh garlic,kEGmZDpZ_RE_352_370
119723,kEGmZDpZ_RE,352,370,281652,unverified,27,English,A person is cutting vegetables.,kEGmZDpZ_RE_352_370
119724,kEGmZDpZ_RE,352,370,157374,unverified,96,English,A woman is chopping garlic with a large knife.,kEGmZDpZ_RE_352_370
